key,ticker,maintenanceMoment,status,nextInspection,estimatedCost,notes,draftMode,key:technician,key:aircraft
maintenanceRecord-24,TICKER-23,2024/07/01 23:59,PENDING,2100/08/01 20:30,EUR 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,true,technician-01,Aircraft-02
maintenanceRecord-25,TICKER-24,2024/07/01 23:59,PENDING,2100/08/01 20:30,EUR 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,true,technician-01,Aircraft-03
#ticker
maintenanceRecord-26,TICKE,2024/07/01 23:59,PENDING,2100/08/01 20:30,EUR 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,true,technician-01,Aircraft-02
maintenanceRecord-27,TICKER,2024/07/01 23:59,PENDING,2100/08/01 20:30,EUR 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,true,technician-01,Aircraft-02
maintenanceRecord-28,TICKER-1234567,2024/07/01 23:59,PENDING,2100/08/01 20:30,EUR 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,true,technician-01,Aircraft-02
maintenanceRecord-29,TICKER-12345678,2024/07/01 23:59,PENDING,2100/08/01 20:30,EUR 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,true,technician-01,Aircraft-02
#extra
maintenanceRecord-30,TICKER-30,2024/07/01 23:59,PENDING,2100/08/01 20:30,USD 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,false,technician-01,Aircraft-02
maintenanceRecord-31,TICKER-31,2024/07/01 23:59,PENDING,2100/08/01 20:30,USD 227,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,false,technician-01,Aircraft-02
maintenanceRecord-32,TICKER-32,2024/07/01 23:59,PENDING,2100/08/01 20:30,GBP 301,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,false,technician-01,Aircraft-02
maintenanceRecord-33,TICKER-33,2024/07/01 23:59,PENDING,2100/08/01 20:30,GBP 500,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,false,technician-01,Aircraft-02
